GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017,respop72018
0100000US,,United States,1620000US1656260,1656260,330,"United States - Nampa city, Idaho","Nampa city, Idaho",81557,81843,81961,82675,83909,86351,87876,89494,91052,93631,96252
0100000US,,United States,1620000US2629000,2629000,331,"United States - Flint city, Michigan","Flint city, Michigan",102434,102230,101997,101207,100185,99427,98565,97761,97026,96488,95943
0100000US,,United States,1620000US2509000,2509000,332,"United States - Brockton city, Massachusetts","Brockton city, Massachusetts",93810,93767,93809,94109,94047,94365,94863,95433,95391,95659,95777
0100000US,,United States,1620000US1269700,1269700,333,"United States - Sunrise city, Florida","Sunrise city, Florida",84439,84305,84549,86299,88591,89776,90687,91940,93681,94261,95458
0100000US,,United States,1620000US2545000,2545000,334,"United States - New Bedford city, Massachusetts","New Bedford city, Massachusetts",95072,95068,95056,94886,94997,95073,95132,95111,95070,94990,95315
0100000US,,United States,1620000US0633434,0633434,335,"United States - Hesperia city, California","Hesperia city, California",90173,90117,90300,91198,91620,91850,92169,92765,93383,94610,95274
0100000US,,United States,1620000US0648256,0648256,336,"United States - Mission Viejo city, California","Mission Viejo city, California",93305,93112,93237,94038,94671,96069,96716,96664,96299,95698,95202
0100000US,,United States,1620000US0613014,0613014,337,"United States - Chico city, California","Chico city, California",86187,86807,86788,87269,87934,88392,89545,90487,91733,93326,94776
0100000US,,United States,1620000US2537490,2537490,338,"United States - Lynn city, Massachusetts","Lynn city, Massachusetts",90329,90333,90543,90716,91452,92048,92599,93247,93406,94095,94654
0100000US,,United States,1620000US1367284,1367284,339,"United States - Roswell city, Georgia","Roswell city, Georgia",88346,88332,88795,90899,93214,93669,93610,93826,94525,94636,94650
0100000US,,United States,1620000US5164000,5164000,340,"United States - Portsmouth city, Virginia","Portsmouth city, Virginia",95535,95527,95445,95726,96467,96071,95826,96308,95094,94693,94632
0100000US,,United States,1620000US2555745,2555745,341,"United States - Quincy city, Massachusetts","Quincy city, Massachusetts",92271,92262,92463,92541,92979,93484,93730,93807,94133,94317,94580
0100000US,,United States,1620000US0673080,0673080,342,"United States - South Gate city, California","South Gate city, California",94396,94412,94438,94606,94616,94737,94831,95723,95396,94997,94443
0100000US,,United States,1620000US2621000,2621000,343,"United States - Dearborn city, Michigan","Dearborn city, Michigan",98153,98148,97851,97167,96879,96071,95985,95475,95018,94645,94333
0100000US,,United States,1620000US1257425,1257425,344,"United States - Plantation city, Florida","Plantation city, Florida",84955,84880,85329,86873,87942,90077,91007,91933,92798,93838,94288
0100000US,,United States,1620000US3714100,3714100,345,"United States - Concord city, North Carolina","Concord city, North Carolina",79066,79317,79510,80650,82073,83358,85345,87444,89729,92085,94130
0100000US,,United States,1620000US2649000,2649000,346,"United States - Livonia city, Michigan","Livonia city, Michigan",96942,96857,96627,96134,95920,95244,95238,94830,94471,94173,93971
0100000US,,United States,1620000US5380010,5380010,347,"United States - Yakima city, Washington","Yakima city, Washington",91067,91276,91646,92616,92687,92765,92859,93058,93572,93675,93884
0100000US,,United States,1620000US1810342,1810342,348,"United States - Carmel city, Indiana","Carmel city, Indiana",79191,79189,79778,81664,83615,85869,86459,87805,90762,91989,93510
0100000US,,United States,1620000US1823278,1823278,349,"United States - Fishers city, Indiana","Fishers city, Indiana",76794,77325,77868,80533,82431,84468,86924,88708,89868,91683,93362
0100000US,,United States,1620000US3728080,3728080,350,"United States - Greenville city, North Carolina","Greenville city, North Carolina",84554,84722,85109,86277,87642,88879,89292,90557,91045,92068,93137
0100000US,,United States,1620000US4023200,4023200,351,"United States - Edmond city, Oklahoma","Edmond city, Oklahoma",81405,81149,81466,82943,84936,86988,88656,90168,91469,91830,93127
0100000US,,United States,1620000US4041850,4041850,352,"United States - Lawton city, Oklahoma","Lawton city, Oklahoma",96867,96867,97850,98223,98455,97018,96691,95994,94133,93975,92859
0100000US,,United States,1620000US0646842,0646842,353,"United States - Menifee city, California","Menifee city, California",77519,77496,78044,79786,81165,83210,84708,86616,88286,90334,92595
0100000US,,United States,1620000US3702140,3702140,354,"United States - Asheville city, North Carolina","Asheville city, North Carolina",83393,83433,83471,84455,85329,86367,87855,89387,91145,91798,92452
0100000US,,United States,1620000US1217200,1217200,355,"United States - Deltona city, Florida","Deltona city, Florida",85182,85117,85082,84958,85125,85575,86293,87745,89360,90632,91951
0100000US,,United States,1620000US0611530,0611530,356,"United States - Carson city, California","Carson city, California",91714,91714,91607,91704,92199,92596,92767,92860,92710,92329,91909
0100000US,,United States,1620000US0680238,0680238,357,"United States - Tracy city, California","Tracy city, California",82922,83406,83606,84288,84733,84892,85715,86884,89081,90579,91812
0100000US,,United States,1620000US0659920,0659920,358,"United States - Redding city, California","Redding city, California",89861,89861,89900,90176,90397,90775,91151,90990,91210,91605,91772
0100000US,,United States,1620000US1245025,1245025,359,"United States - Miami Beach city, Florida","Miami Beach city, Florida",87779,87739,88085,89967,90830,91424,91452,91908,92042,92061,91718
0100000US,,United States,1620000US0613210,0613210,360,"United States - Chino city, California","Chino city, California",77983,78078,78657,79606,79982,80848,84367,85253,87576,89717,91583
0100000US,,United States,1620000US0670000,0670000,361,"United States - Santa Monica city, California","Santa Monica city, California",89736,89742,89763,90492,91369,92115,92180,92545,92330,91902,91411
0100000US,,United States,1620000US0669070,0669070,362,"United States - Santa Barbara city, California","Santa Barbara city, California",88410,88380,88470,88612,89312,90127,90880,91334,91579,91574,91350
0100000US,,United States,1620000US0636448,0636448,363,"United States - Indio city, California","Indio city, California",76036,79138,79648,81053,82292,83427,85221,87036,88340,89589,91240
0100000US,,United States,1620000US5176432,5176432,364,"United States - Suffolk city, Virginia","Suffolk city, Virginia",84585,84572,84823,84751,85258,85765,86892,88127,89322,90275,91185
0100000US,,United States,1620000US0684550,0684550,365,"United States - Westminster city, California","Westminster city, California",89701,89613,89769,90710,91243,91660,91609,91656,91602,91261,90938
0100000US,,United States,1620000US5305280,5305280,366,"United States - Bellingham city, Washington","Bellingham city, Washington",80885,81252,81344,81896,82347,82638,83440,85063,87038,89139,90665
0100000US,,United States,1620000US0641992,0641992,367,"United States - Livermore city, California","Livermore city, California",80968,81414,81591,82583,83843,85476,87058,88246,89535,90030,90269
0100000US,,United States,1620000US0668084,0668084,368,"United States - San Leandro city, California","San Leandro city, California",84950,84967,85113,85916,86989,88102,89239,90539,90666,90297,89703
0100000US,,United States,1620000US2523000,2523000,369,"United States - Fall River city, Massachusetts","Fall River city, Massachusetts",88857,88857,88874,88812,88842,88993,89153,89313,89288,89274,89661
0100000US,,United States,1620000US5335940,5335940,370,"United States - Kirkland city, Washington","Kirkland city, Washington",48787,80585,80866,82084,83432,84539,86078,87410,88062,89259,89557
0100000US,,United States,1620000US4548535,4548535,371,"United States - Mount Pleasant town, South Carolina","Mount Pleasant town, South Carolina",67843,67812,67961,69259,71626,74377,77400,81074,83950,86747,89338
0100000US,,United States,1620000US3350260,3350260,372,"United States - Nashua city, New Hampshire","Nashua city, New Hampshire",86494,86478,86570,86804,86933,87335,87664,88293,88664,89081,89246
0100000US,,United States,1620000US0955990,0955990,373,"United States - Norwalk city, Connecticut","Norwalk city, Connecticut",85603,85623,85971,86619,87269,87743,88047,88287,88487,88399,89047
0100000US,,United States,1620000US2545560,2545560,374,"United States - Newton city, Massachusetts","Newton city, Massachusetts",85146,85114,85399,85845,87054,87508,88295,88614,88604,88855,88904
0100000US,,United States,1620000US4263624,4263624,375,"United States - Reading city, Pennsylvania","Reading city, Pennsylvania",88082,88016,88064,88212,88165,88295,88204,88083,88145,88158,88495
0100000US,,United States,1620000US2954074,2954074,376,"United States - O'Fallon city, Missouri","O'Fallon city, Missouri",79329,79493,79865,81088,82056,83071,84170,85037,86438,87544,88472
0100000US,,United States,1620000US1712385,1712385,377,"United States - Champaign city, Illinois","Champaign city, Illinois",81055,81272,81427,82345,83223,84136,84967,86166,87156,87716,88029
0100000US,,United States,1620000US0613588,0613588,378,"United States - Citrus Heights city, California","Citrus Heights city, California",83301,83274,83364,83872,84413,85037,85793,86666,87292,87782,87910
0100000US,,United States,1620000US0524550,0524550,379,"United States - Fort Smith city, Arkansas","Fort Smith city, Arkansas",86209,86269,86297,87206,87630,87400,87154,87697,87615,87879,87845
0100000US,,United States,1620000US4816432,4816432,380,"United States - Conroe city, Texas","Conroe city, Texas",56207,65259,65599,67214,69543,70576,73692,76269,82054,84807,87654
0100000US,,United States,1620000US1254200,1254200,381,"United States - Palm Coast city, Florida","Palm Coast city, Florida",75180,75205,75504,76637,77365,78413,80039,81908,84089,86067,87607
0100000US,,United States,1620000US4955980,4955980,382,"United States - Ogden city, Utah","Ogden city, Utah",82825,82838,83051,83251,83820,84130,84360,85253,86704,87072,87325
0100000US,,United States,1620000US4965330,4965330,383,"United States - St. George city, Utah","St. George city, Utah",72897,72759,72840,73786,75012,76284,77960,79586,81684,84509,87178
0100000US,,United States,1620000US0632548,0632548,384,"United States - Hawthorne city, California","Hawthorne city, California",84293,84293,84302,84939,85400,85926,86831,87790,87835,87460,86965
0100000US,,United States,1620000US1779293,1779293,385,"United States - Waukegan city, Illinois","Waukegan city, Illinois",89078,89072,89126,88954,88778,88884,88788,88371,88174,87638,86792
0100000US,,United States,1620000US0523290,0523290,386,"United States - Fayetteville city, Arkansas","Fayetteville city, Arkansas",73580,73573,73955,75595,76961,78651,80424,82346,83598,85601,86751
0100000US,,United States,1620000US0660102,0660102,387,"United States - Redwood City city, California","Redwood City city, California",76815,76822,77018,77979,79211,81075,82793,85318,85328,86385,86200
0100000US,,United States,1620000US0685292,0685292,388,"United States - Whittier city, California","Whittier city, California",85331,85313,85323,85643,86004,86383,86563,86812,86732,86460,86064
0100000US,,United States,1620000US2717000,2717000,389,"United States - Duluth city, Minnesota","Duluth city, Minnesota",86265,86266,86190,86231,86157,86035,86089,85969,86058,85980,85884
0100000US,,United States,1620000US0404720,0404720,390,"United States - Avondale city, Arizona","Avondale city, Arizona",76238,76132,76234,77280,78736,79778,80772,81976,83347,84807,85835
0100000US,,United States,1620000US0639496,0639496,391,"United States - Lake Forest city, California","Lake Forest city, California",77264,77448,77558,78308,78756,79156,79740,82051,83135,83996,85623
0100000US,,United States,1620000US2706616,2706616,392,"United States - Bloomington city, Minnesota","Bloomington city, Minnesota",82893,82893,83037,83931,84868,85089,85068,85219,85495,85615,85578
0100000US,,United States,1620000US4810912,4810912,393,"United States - Bryan city, Texas","Bryan city, Texas",76201,76226,76519,77171,77820,78931,80674,82124,83357,84346,85445
0100000US,,United States,1620000US0651182,0651182,394,"United States - Newport Beach city, California","Newport Beach city, California",85186,85222,85343,86094,86565,86940,86773,86697,86647,85876,85326
0100000US,,United States,1620000US0633182,0633182,395,"United States - Hemet city, California","Hemet city, California",78657,78627,79087,80222,81039,81743,82578,83351,84175,84848,85275
0100000US,,United States,1620000US3413690,3413690,396,"United States - Clifton city, New Jersey","Clifton city, New Jersey",84136,84117,84172,84692,84709,84923,85177,85232,85141,85144,85273
0100000US,,United States,1620000US0135896,0135896,397,"United States - Hoover city, Alabama","Hoover city, Alabama",81619,80621,80751,81291,82617,83247,83661,84242,84546,84862,85108
0100000US,,United States,1620000US1239425,1239425,398,"United States - Largo city, Florida","Largo city, Florida",77648,79358,79291,79387,79646,80332,80761,81834,84046,84642,84996
0100000US,,United States,1620000US1805860,1805860,399,"United States - Bloomington city, Indiana","Bloomington city, Indiana",80405,80314,80630,81505,82169,82476,83184,83601,84396,84896,84981
0100000US,,United States,1620000US4848768,4848768,400,"United States - Mission city, Texas","Mission city, Texas",77058,77690,78130,79796,81064,81711,82482,83246,83788,84185,84827
0100000US,,United States,1620000US0918430,0918430,401,"United States - Danbury city, Connecticut","Danbury city, Connecticut",80893,80907,81324,82096,82793,83606,83722,84252,84995,84680,84730
0100000US,,United States,1620000US0600884,0600884,402,"United States - Alhambra city, California","Alhambra city, California",83089,83118,83163,83607,84157,84395,84865,84950,85358,85014,84649
0100000US,,United States,1620000US3570500,3570500,403,"United States - Santa Fe city, New Mexico","Santa Fe city, New Mexico",67947,80878,81025,81836,82325,82822,83058,83395,83811,84256,84612
0100000US,,United States,1620000US4850820,4850820,403,"United States - New Braunfels city, Texas","New Braunfels city, Texas",57740,57677,58059,59311,60875,63005,65890,70118,73343,78928,84612
0100000US,,United States,1620000US1342425,1342425,405,"United States - Johns Creek city, Georgia","Johns Creek city, Georgia",76728,76640,77091,79216,81856,82467,82762,82985,83914,84232,84310
0100000US,,United States,1620000US2680700,2680700,406,"United States - Troy city, Michigan","Troy city, Michigan",80980,80972,81020,81643,82271,83011,83407,83500,84095,84194,84272
0100000US,,United States,1620000US3474000,3474000,407,"United States - Trenton city, New Jersey","Trenton city, New Jersey",84913,84964,85010,84853,84642,84524,84067,83566,83387,83593,83974
0100000US,,United States,1620000US0613214,0613214,408,"United States - Chino Hills city, California","Chino Hills city, California",74799,74799,74973,75650,76073,76333,76571,77904,78542,80207,83447
0100000US,,United States,1620000US0649670,0649670,409,"United States - Mountain View city, California","Mountain View city, California",74066,73997,74227,75102,76514,77978,79185,80378,80852,81197,83377
0100000US,,United States,1620000US0646898,0646898,410,"United States - Merced city, California","Merced city, California",78958,78957,79134,79720,80265,80758,81198,81878,82353,82677,83316
0100000US,,United States,1620000US5335275,5335275,411,"United States - Kennewick city, Washington","Kennewick city, Washington",73917,73995,74448,75586,75941,76598,77366,78772,80153,81732,82943
0100000US,,United States,1620000US0428380,0428380,412,"United States - Goodyear city, Arizona","Goodyear city, Arizona",65275,65254,65500,66587,67823,70390,72347,74817,77413,79944,82835
0100000US,,United States,1620000US1243975,1243975,413,"United States - Melbourne city, Florida","Melbourne city, Florida",76068,76247,76395,76560,76884,77426,78312,79386,80746,81916,82826
0100000US,,United States,1620000US0608786,0608786,414,"United States - Buena Park city, California","Buena Park city, California",80530,80619,80796,81562,82077,82766,82694,82863,83113,82742,82421
0100000US,,United States,1620000US1973335,1973335,415,"United States - Sioux City city, Iowa","Sioux City city, Iowa",82684,82693,82858,83086,82686,82610,82546,82665,82670,82163,82396
0100000US,,United States,1620000US0657792,0657792,416,"United States - Pleasanton city, California","Pleasanton city, California",70285,70282,70386,71142,72119,74060,77504,79277,82314,82744,82372
0100000US,,United States,1620000US4147000,4147000,417,"United States - Medford city, Oregon","Medford city, Oregon",74907,74943,74993,75563,76104,76759,77723,78944,80111,81136,82347
0100000US,,United States,1620000US1224125,1224125,418,"United States - Fort Myers city, Florida","Fort Myers city, Florida",62298,62316,62513,63826,65519,67820,70470,73466,76736,79975,82254
0100000US,,United States,1620000US5147672,5147672,419,"United States - Lynchburg city, Virginia","Lynchburg city, Virginia",75568,75533,75551,76582,77276,77950,78155,79271,80038,81065,82126
0100000US,,United States,1620000US5303180,5303180,420,"United States - Auburn city, Washington","Auburn city, Washington",70180,70164,70423,71645,73390,74848,76139,77409,78660,81275,81905
0100000US,,United States,1620000US2686000,2686000,421,"United States - Westland city, Michigan","Westland city, Michigan",84094,84153,83964,83515,83336,82664,82638,82312,82089,81891,81720
0100000US,,United States,1620000US4843888,4843888,422,"United States - Longview city, Texas","Longview city, Texas",80455,80423,80571,81041,81233,81319,81351,81899,81619,81303,81647
0100000US,,United States,1620000US1714351,1714351,423,"United States - Cicero town, Illinois","Cicero town, Illinois",83891,84241,84266,84439,84586,84633,84438,83935,83275,82448,81597
0100000US,,United States,1620000US0645484,0645484,424,"United States - Manteca city, California","Manteca city, California",67096,67286,67674,69188,70846,71740,73121,74998,76716,78952,81592
0100000US,,United States,1620000US2562535,2562535,425,"United States - Somerville city, Massachusetts","Somerville city, Massachusetts",75754,75651,75828,76653,77569,78526,78939,79662,80902,81159,81562
0100000US,,United States,1620000US4419180,4419180,426,"United States - Cranston city, Rhode Island","Cranston city, Rhode Island",80387,80559,80689,80807,80996,80972,81189,81248,81188,81034,81274
0100000US,,United States,1620000US2627440,2627440,427,"United States - Farmington Hills city, Michigan","Farmington Hills city, Michigan",79740,79722,79759,80336,80920,81492,81749,81538,81561,81429,81093
0100000US,,United States,1620000US0566080,0566080,428,"United States - Springdale city, Arkansas","Springdale city, Arkansas",69797,70808,71139,72459,73724,75136,76264,77557,78735,79845,81029
0100000US,,United States,1620000US4727740,4727740,429,"United States - Franklin city, Tennessee","Franklin city, Tennessee",62487,62569,62819,64321,66272,68845,70533,72501,74635,78180,80914
0100000US,,United States,1620000US1216725,1216725,430,"United States - Deerfield Beach city, Florida","Deerfield Beach city, Florida",75018,75021,75191,76513,77414,78028,78598,79353,79986,80512,80863
0100000US,,United States,1620000US4474300,4474300,431,"United States - Warwick city, Rhode Island","Warwick city, Rhode Island",82672,82674,82627,82024,81683,81535,81699,81128,80977,80797,80847
0100000US,,United States,1620000US2707966,2707966,432,"United States - Brooklyn Park city, Minnesota","Brooklyn Park city, Minnesota",75781,75776,75964,76877,77907,78476,78827,79279,79899,80337,80610
0100000US,,United States,1620000US0647766,0647766,433,"United States - Milpitas city, California","Milpitas city, California",66790,66820,66730,67126,68880,69975,73608,77537,77878,77906,80430
0100000US,,United States,1620000US2534550,2534550,434,"United States - Lawrence city, Massachusetts","Lawrence city, Massachusetts",76377,76348,76558,77263,77922,78401,79208,79732,79870,80062,80376
0100000US,,United States,1620000US0639892,0639892,435,"United States - Lakewood city, California","Lakewood city, California",80048,80060,80057,80400,80682,80911,80977,81028,80997,80611,80140
0100000US,,United States,1620000US0680854,0680854,436,"United States - Tustin city, California","Tustin city, California",75540,75317,75475,76233,77600,78166,80203,80174,80357,80229,79795
0100000US,,United States,1620000US4857200,4857200,437,"United States - Pharr city, Texas","Pharr city, Texas",70400,70467,70806,72215,73469,74375,75636,76751,77846,79198,79707
0100000US,,United States,1620000US2751730,2751730,438,"United States - Plymouth city, Minnesota","Plymouth city, Minnesota",70576,70589,70713,71696,73103,74101,75188,76058,77377,78159,79450
0100000US,,United States,1620000US0650258,0650258,439,"United States - Napa city, California","Napa city, California",76915,77097,77197,77698,78201,78777,79449,79744,79781,79336,79263
0100000US,,United States,1620000US0656700,0656700,440,"United States - Perris city, California","Perris city, California",68386,68565,69005,70434,71256,72343,73561,74708,76168,77692,79133
0100000US,,United States,1620000US0624638,0624638,441,"United States - Folsom city, California","Folsom city, California",72203,72196,72161,72594,73107,72857,75039,76026,77088,77882,79022
0100000US,,United States,1620000US3961000,3961000,442,"United States - Parma city, Ohio","Parma city, Ohio",81601,81589,81453,80954,80622,80454,80166,80048,79646,79148,78751
0100000US,,United States,1620000US3650617,3650617,443,"United States - New Rochelle city, New York","New Rochelle city, New York",77062,77098,77220,77686,78324,79270,79355,79431,79446,79031,78742
0100000US,,United States,1620000US0600562,0600562,444,"United States - Alameda city, California","Alameda city, California",73812,73812,73950,74694,75655,76511,77550,78467,79061,78940,78338
0100000US,,United States,1620000US1207875,1207875,445,"United States - Boynton Beach city, Florida","Boynton Beach city, Florida",68217,68213,68332,68822,69974,71237,73097,73950,75826,77639,78050
0100000US,,United States,1620000US2241155,2241155,446,"United States - Lake Charles city, Louisiana","Lake Charles city, Louisiana",71993,72264,72393,72716,73496,73708,74325,75477,76218,77302,78001
0100000US,,United States,1620000US1706613,1706613,447,"United States - Bloomington city, Illinois","Bloomington city, Illinois",76610,76701,76824,77275,77991,79245,78881,78393,78343,78145,77962
0100000US,,United States,1620000US0846465,0846465,448,"United States - Loveland city, Colorado","Loveland city, Colorado",66859,66890,67057,69182,70226,71135,72248,74608,76103,76581,77446
0100000US,,United States,1620000US5566000,5566000,449,"United States - Racine city, Wisconsin","Racine city, Wisconsin",78860,78848,78751,78454,78191,78074,77905,77581,77455,77507,77432
0100000US,,United States,1620000US4826232,4826232,450,"United States - Flower Mound town, Texas","Flower Mound town, Texas",64669,64675,64861,65957,67723,68318,69443,70844,73334,76453,77329
0100000US,,United States,1620000US4943660,4943660,451,"United States - Layton city, Utah","Layton city, Utah",67311,67500,67783,68452,68879,70962,72353,73931,75489,76484,77303
0100000US,,United States,1620000US4269000,4269000,452,"United States - Scranton city, Pennsylvania","Scranton city, Pennsylvania",76089,76087,76085,75927,76027,75838,75449,77160,77264,77282,77182
0100000US,,United States,1620000US0604982,0604982,453,"United States - Bellflower city, California","Bellflower city, California",76616,76610,76613,76933,77219,77440,77587,77875,77681,77429,77131
0100000US,,United States,1620000US3725580,3725580,454,"United States - Gastonia city, North Carolina","Gastonia city, North Carolina",71741,71722,71710,71874,72520,72820,73222,74061,75037,76417,77024
0100000US,,United States,1620000US4806128,4806128,454,"United States - Baytown city, Texas","Baytown city, Texas",71802,71635,71792,72540,73377,75424,76040,76435,76544,76895,77024
0100000US,,United States,1620000US0681344,0681344,456,"United States - Upland city, California","Upland city, California",73732,73718,73886,74473,74956,75229,75599,76039,76451,76856,77000
0100000US,,United States,1620000US4813552,4813552,457,"United States - Cedar Park city, Texas","Cedar Park city, Texas",48937,55117,55778,58849,61521,64843,67223,69612,72602,75606,76999
0100000US,,United States,1620000US0535710,0535710,458,"United States - Jonesboro city, Arkansas","Jonesboro city, Arkansas",67263,67291,67542,68984,70427,71582,72282,73712,74696,75797,76990
0100000US,,United States,1620000US2642160,2642160,459,"United States - Kalamazoo city, Michigan","Kalamazoo city, Michigan",74262,74261,74330,74686,75541,75796,76104,75832,75833,75809,76545
0100000US,,United States,1620000US1938595,1938595,460,"United States - Iowa City city, Iowa","Iowa City city, Iowa",67862,67946,68036,69177,70169,71453,72838,73496,74551,75626,76290
0100000US,,United States,1620000US4872176,4872176,461,"United States - Temple city, Texas","Temple city, Texas",66102,66078,66610,67111,68745,69531,70187,71772,73012,74439,76256
0100000US,,United States,1620000US2964550,2964550,462,"United States - St. Joseph city, Missouri","St. Joseph city, Missouri",76780,76786,76661,77193,77327,77221,76995,76566,76562,76282,75959
0100000US,,United States,1620000US0668378,0668378,463,"United States - San Ramon city, California","San Ramon city, California",72148,71423,71597,72186,72874,73595,74375,75163,75708,75761,75839
0100000US,,United States,1620000US2688940,2688940,464,"United States - Wyoming city, Michigan","Wyoming city, Michigan",72125,72117,72132,72722,73506,74306,74984,75289,75654,75997,75820
0100000US,,United States,1620000US0603666,0603666,465,"United States - Baldwin Park city, California","Baldwin Park city, California",75390,75397,75425,75762,76213,76413,76450,76523,76337,76064,75813
0100000US,,United States,1620000US1380508,1380508,466,"United States - Warner Robins city, Georgia","Warner Robins city, Georgia",66588,69066,69513,70986,71990,72727,73342,73461,74412,74809,75797
0100000US,,United States,1620000US1831000,1831000,467,"United States - Hammond city, Indiana","Hammond city, Indiana",80830,80824,80718,80186,79650,79027,78479,77603,77104,76418,75795
0100000US,,United States,1620000US4206088,4206088,468,"United States - Bethlehem city, Pennsylvania","Bethlehem city, Pennsylvania",74982,74951,74956,75033,75015,74836,74955,74953,75255,75545,75790
0100000US,,United States,1620000US4652980,4652980,469,"United States - Rapid City city, South Dakota","Rapid City city, South Dakota",67956,68461,68618,69035,70181,71167,72431,72792,73435,74476,75443
0100000US,,United States,1620000US1827000,1827000,470,"United States - Gary city, Indiana","Gary city, Indiana",80294,80315,80215,79699,79188,78586,78059,77206,76539,75881,75282
0100000US,,United States,1620000US1301052,1301052,471,"United States - Albany city, Georgia","Albany city, Georgia",77434,77431,77417,77874,77516,76393,75914,74864,73930,73205,75249
0100000US,,United States,1620000US1702154,1702154,471,"United States - Arlington Heights village, Illinois","Arlington Heights village, Illinois",75101,75187,75256,75534,75938,76151,76190,76045,75864,75536,75249
0100000US,,United States,1620000US1707133,1707133,473,"United States - Bolingbrook village, Illinois","Bolingbrook village, Illinois",73366,73365,73476,73788,73962,73927,74065,74174,74427,75072,75178
0100000US,,United States,1620000US5353545,5353545,474,"United States - Pasco city, Washington","Pasco city, Washington",59781,62160,62925,65546,67699,68442,69563,70371,71618,72999,74778
0100000US,,United States,1620000US4848804,4848804,475,"United States - Missouri City city, Texas","Missouri City city, Texas",67358,66531,66898,67424,68090,69296,71054,73519,74190,74368,74705
0100000US,,United States,1620000US2669035,2669035,476,"United States - Rochester Hills city, Michigan","Rochester Hills city, Michigan",70995,70985,71037,71687,72453,73118,73367,73633,73852,74528,74696
0100000US,,United States,1620000US0659444,0659444,477,"United States - Rancho Cordova city, California","Rancho Cordova city, California",64776,64805,65070,65971,66733,67740,69420,70666,72183,73418,74585
0100000US,,United States,1620000US0681204,0681204,478,"United States - Union City city, California","Union City city, California",69516,69533,69631,70604,71663,72586,73526,74348,75438,75133,74559
0100000US,,United States,1620000US5502375,5502375,479,"United States - Appleton city, Wisconsin","Appleton city, Wisconsin",72623,72673,72702,72911,73121,73588,74000,74173,74433,74586,74526
0100000US,,United States,1620000US3050200,3050200,480,"United States - Missoula city, Montana","Missoula city, Montana",66788,66828,66935,67538,68343,68946,69683,70747,72231,73546,74428
0100000US,,United States,1620000US0407940,0407940,481,"United States - Buckeye city, Arizona","Buckeye city, Arizona",50876,50861,51355,52490,54391,56598,59097,61633,64649,68557,74370
0100000US,,United States,1620000US4561405,4561405,482,"United States - Rock Hill city, South Carolina","Rock Hill city, South Carolina",66154,66547,66547,67251,67781,68438,69334,70837,72088,73013,74309
0100000US,,United States,1620000US4829336,4829336,483,"United States - Georgetown city, Texas","Georgetown city, Texas",47400,47483,48008,50298,52466,54807,58937,63463,66934,70505,74180
0100000US,,United States,1620000US4970850,4970850,484,"United States - South Jordan city, Utah","South Jordan city, Utah",50418,50473,51307,53316,55878,59185,62501,66100,68595,71027,74149
0100000US,,United States,1620000US1724582,1724582,485,"United States - Evanston city, Illinois","Evanston city, Illinois",74486,74483,74589,75145,75741,76013,76034,75671,75302,74667,74106
0100000US,,United States,1620000US3410000,3410000,486,"United States - Camden city, New Jersey","Camden city, New Jersey",77344,77043,76982,77218,76883,76462,75856,75371,73974,73893,73973
0100000US,,United States,1620000US0423620,0423620,487,"United States - Flagstaff city, Arizona","Flagstaff city, Arizona",65870,66023,66106,66082,67931,68110,68633,70015,71227,72121,73964
0100000US,,United States,1620000US1236950,1236950,488,"United States - Kissimmee city, Florida","Kissimmee city, Florida",59682,59600,59736,61358,63457,64956,66541,68597,69284,71205,73597
0100000US,,United States,1620000US1768003,1768003,489,"United States - Schaumburg village, Illinois","Schaumburg village, Illinois",74227,74229,74292,74550,74789,74935,74940,74700,74650,74089,73509
0100000US,,United States,1620000US0602364,0602364,490,"United States - Apple Valley town, California","Apple Valley town, California",69135,69146,69309,70030,70405,70741,71193,71809,72332,72940,73508
0100000US,,United States,1620000US0680812,0680812,491,"United States - Turlock city, California","Turlock city, California",68549,68621,68760,69164,69650,70200,70812,71713,72511,73205,73504
0100000US,,United States,1620000US2674900,2674900,492,"United States - Southfield city, Michigan","Southfield city, Michigan",71739,71717,71763,72244,72713,73232,73448,73404,73485,73423,73158
0100000US,,United States,1620000US2524960,2524960,493,"United States - Framingham city, Massachusetts","Framingham city, Massachusetts",(X),68325,68667,69651,70064,70417,70787,70937,71469,71866,73123
0100000US,,United States,1620000US3807200,3807200,494,"United States - Bismarck city, North Dakota","Bismarck city, North Dakota",61272,61301,61564,62722,64697,67035,68915,71282,72435,72960,73112
0100000US,,United States,1620000US3734200,3734200,495,"United States - Jacksonville city, North Carolina","Jacksonville city, North Carolina",70145,70169,77929,75017,76188,75503,74034,74104,72530,72545,72896
0100000US,,United States,1620000US5584250,5584250,496,"United States - Waukesha city, Wisconsin","Waukesha city, Wisconsin",70718,71222,71214,71219,71716,71779,72015,72381,72416,72547,72549
0100000US,,United States,1620000US0950370,0950370,497,"United States - New Britain city, Connecticut","New Britain city, Connecticut",73206,73202,73251,73267,73217,73055,73055,73219,72817,72613,72453
